D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:3	AxonP:14.3	time:2348	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.8	Axon:0	Pulses:3	AxonP:13.8	time:2352	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:3	AxonP:13.2	time:2356	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.7	Axon:0	Pulses:3	AxonP:12.7	time:2360	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.2	Axon:0	Pulses:3	AxonP:12.2	time:2364	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.7	Axon:0	Pulses:3	AxonP:11.7	time:2368	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.3	Axon:0	Pulses:3	AxonP:11.3	time:2372	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.8	Axon:0	Pulses:3	AxonP:10.8	time:2376	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.4	Axon:0	Pulses:3	AxonP:10.4	time:2380	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.0	Axon:0	Pulses:3	AxonP:10.0	time:2385	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:3	AxonP:9.5	time:2389	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:3	AxonP:9.1	time:2393	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.8	Axon:0	Pulses:3	AxonP:8.8	time:2397	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:3	AxonP:8.4	time:2401	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:3	AxonP:8.1	time:2405	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.8	Axon:0	Pulses:3	AxonP:7.8	time:2409	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.5	Axon:0	Pulses:3	AxonP:7.5	time:2413	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.2	Axon:0	Pulses:3	AxonP:7.2	time:2417	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:3	AxonP:6.9	time:2421	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:3	AxonP:6.6	time:2425	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.4	Axon:0	Pulses:3	AxonP:6.4	time:2429	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:3	AxonP:6.1	time:2433	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:3	AxonP:5.9	time:2437	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.7	Axon:0	Pulses:3	AxonP:5.7	time:2441	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:3	AxonP:5.4	time:2445	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:3	AxonP:5.2	time:2449	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:3	AxonP:5.0	time:2453	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:3	AxonP:4.8	time:2457	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:3	AxonP:4.6	time:2461	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:3	AxonP:4.4	time:2465	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.3	Axon:0	Pulses:3	AxonP:4.3	time:2469	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:3	AxonP:4.1	time:2473	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:3	AxonP:3.9	time:2477	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:3	AxonP:3.8	time:2481	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:3	AxonP:3.6	time:2485	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:3	AxonP:3.5	time:2489	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.4	Axon:0	Pulses:3	AxonP:3.4	time:2493	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:3	AxonP:3.2	time:2497	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:0	Pulses:3	AxonP:3.1	time:2501	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.0	Axon:255	Pulses:2	AxonP:3.0	time:2505	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:3	AxonP:24.9	time:2509	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:23.9	Axon:0	Pulses:3	AxonP:23.9	time:2513	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:3	AxonP:23.0	time:2517	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:3	AxonP:22.1	time:2521	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.2	Axon:0	Pulses:3	AxonP:21.2	time:2525	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:3	AxonP:20.4	time:2529	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:3	AxonP:19.6	time:2533	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.8	Axon:0	Pulses:3	AxonP:18.8	time:2537	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:3	AxonP:18.1	time:2541	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:3	AxonP:17.3	time:2545	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:3	AxonP:16.7	time:2549	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:3	AxonP:16.0	time:2553	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:3	AxonP:15.4	time:2557	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:3	AxonP:14.8	time:2561	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:3	AxonP:14.2	time:2565	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:3	AxonP:13.6	time:2569	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:3	AxonP:13.1	time:2573	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:3	AxonP:12.6	time:2577	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:3	AxonP:12.1	time:2581	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.6	Axon:0	Pulses:3	AxonP:11.6	time:2586	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:3	AxonP:11.1	time:2590	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.6	Axon:0	Pulses:3	AxonP:10.6	time:2594	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:3	AxonP:10.2	time:2598	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:3	AxonP:9.8	time:2602	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:3	AxonP:9.4	time:2606	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:3	AxonP:9.1	time:2610	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:3	AxonP:8.7	time:2614	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:3	AxonP:8.4	time:2618	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:3	AxonP:8.0	time:2622	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:3	AxonP:7.7	time:2626	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:3	AxonP:7.4	time:2630	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:3	AxonP:7.1	time:2634	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:3	AxonP:6.8	time:2638	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:3	AxonP:6.6	time:2642	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:3	AxonP:6.3	time:2646	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:3	AxonP:6.1	time:2650	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:3	AxonP:5.8	time:2654	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:3	AxonP:5.6	time:2658	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:3	AxonP:5.4	time:2662	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:3	AxonP:5.2	time:2666	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:3	AxonP:5.0	time:2670	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:3	AxonP:4.8	time:2674	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:3	AxonP:4.6	time:2678	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:3	AxonP:4.4	time:2682	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:3	AxonP:4.2	time:2686	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:3	AxonP:4.1	time:2690	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:3	AxonP:3.9	time:2694	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:3	AxonP:3.8	time:2698	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:3	AxonP:3.6	time:2702	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:2	AxonP:3.5	time:2706	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:4	AxonP:-4.7	time:2710	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:4	AxonP:-4.5	time:2714	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:4	AxonP:-4.3	time:2718	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:4	AxonP:-4.1	time:2722	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:4	AxonP:-4.0	time:2726	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:4	AxonP:-3.8	time:2730	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:4	AxonP:-3.7	time:2734	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:4	AxonP:-3.5	time:2738	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:4	AxonP:-3.4	time:2742	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.3	Axon:0	Pulses:4	AxonP:-3.3	time:2746	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:4	AxonP:-3.1	time:2750	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:4	AxonP:-3.0	time:2754	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:4	AxonP:-2.9	time:2758	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:4	AxonP:-2.8	time:2762	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:4	AxonP:-2.7	time:2766	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:4	AxonP:-2.6	time:2770	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:4	AxonP:-2.5	time:2774	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:4	AxonP:-2.4	time:2778	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:4	AxonP:-2.3	time:2783	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:4	AxonP:-2.2	time:2787	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:4	AxonP:-2.1	time:2791	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:4	AxonP:-2.0	time:2795	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:4	AxonP:-1.9	time:2799	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:4	AxonP:-1.8	time:2803	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:4	AxonP:-1.8	time:2807	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:4	AxonP:-1.7	time:2811	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:4	AxonP:-1.6	time:2815	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:4	AxonP:-1.6	time:2819	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:4	AxonP:-1.5	time:2823	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:4	AxonP:-1.4	time:2827	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:4	AxonP:-1.4	time:2831	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:4	AxonP:-1.3	time:2835	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:4	AxonP:-1.3	time:2839	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:4	AxonP:-1.2	time:2843	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:4	AxonP:-1.2	time:2847	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:4	AxonP:-1.1	time:2851	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:4	AxonP:-1.1	time:2855	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:4	AxonP:-1.1	time:2859	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:4	AxonP:-1.0	time:2863	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:4	AxonP:-1.0	time:2867	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:4	AxonP:-0.9	time:2871	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:4	AxonP:-0.9	time:2875	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:4	AxonP:-0.9	time:2879	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:4	AxonP:-0.8	time:2883	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:4	AxonP:-0.8	time:2887	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:4	AxonP:-0.8	time:2891	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:4	AxonP:-0.7	time:2895	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:4	AxonP:-0.7	time:2899	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:4	AxonP:-0.7	time:2903	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:255	Pulses:3	AxonP:-0.7	time:2908	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:4	AxonP:21.4	time:2912	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:4	AxonP:20.5	time:2916	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:4	AxonP:19.7	time:2920	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:4	AxonP:19.0	time:2924	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:4	AxonP:18.2	time:2928	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:4	AxonP:17.5	time:2932	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:4	AxonP:16.8	time:2936	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:4	AxonP:16.2	time:2940	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:4	AxonP:15.5	time:2944	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:4	AxonP:14.9	time:2948	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:4	AxonP:14.3	time:2952	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.8	Axon:0	Pulses:4	AxonP:13.8	time:2956	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:4	AxonP:13.2	time:2960	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.7	Axon:0	Pulses:4	AxonP:12.7	time:2964	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.2	Axon:0	Pulses:4	AxonP:12.2	time:2968	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.7	Axon:0	Pulses:4	AxonP:11.7	time:2972	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.3	Axon:0	Pulses:4	AxonP:11.3	time:2976	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.8	Axon:0	Pulses:4	AxonP:10.8	time:2980	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.4	Axon:0	Pulses:4	AxonP:10.4	time:2984	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.0	Axon:0	Pulses:4	AxonP:10.0	time:2989	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:4	AxonP:9.5	time:2993	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:4	AxonP:9.1	time:2997	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.8	Axon:0	Pulses:4	AxonP:8.8	time:3001	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:4	AxonP:8.4	time:3005	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:4	AxonP:8.1	time:3009	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.8	Axon:0	Pulses:4	AxonP:7.8	time:3013	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.5	Axon:0	Pulses:4	AxonP:7.5	time:3017	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.2	Axon:0	Pulses:4	AxonP:7.2	time:3021	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:4	AxonP:6.9	time:3025	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:4	AxonP:6.6	time:3029	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.4	Axon:0	Pulses:4	AxonP:6.4	time:3033	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:4	AxonP:6.1	time:3037	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:4	AxonP:5.9	time:3041	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.7	Axon:0	Pulses:4	AxonP:5.7	time:3045	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:4	AxonP:5.4	time:3049	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:4	AxonP:5.2	time:3053	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:4	AxonP:5.0	time:3057	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:4	AxonP:4.8	time:3061	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:4	AxonP:4.6	time:3065	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:4	AxonP:4.4	time:3069	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.3	Axon:0	Pulses:4	AxonP:4.3	time:3073	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:4	AxonP:4.1	time:3077	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:4	AxonP:3.9	time:3081	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:4	AxonP:3.8	time:3085	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:4	AxonP:3.6	time:3089	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:4	AxonP:3.5	time:3093	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.4	Axon:0	Pulses:4	AxonP:3.4	time:3097	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:4	AxonP:3.2	time:3101	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:0	Pulses:4	AxonP:3.1	time:3105	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.0	Axon:255	Pulses:3	AxonP:3.0	time:3109	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:4	AxonP:24.9	time:3113	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:23.9	Axon:0	Pulses:4	AxonP:23.9	time:3117	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:4	AxonP:23.0	time:3121	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:4	AxonP:22.1	time:3125	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.2	Axon:0	Pulses:4	AxonP:21.2	time:3129	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:4	AxonP:20.4	time:3133	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:4	AxonP:19.6	time:3137	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.8	Axon:0	Pulses:4	AxonP:18.8	time:3141	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:4	AxonP:18.1	time:3145	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:4	AxonP:17.3	time:3149	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:4	AxonP:16.7	time:3153	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:4	AxonP:16.0	time:3157	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:4	AxonP:15.4	time:3161	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:4	AxonP:14.8	time:3165	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:4	AxonP:14.2	time:3169	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:4	AxonP:13.6	time:3173	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:4	AxonP:13.1	time:3177	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:4	AxonP:12.6	time:3181	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:4	AxonP:12.1	time:3186	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.5	Axon:0	Pulses:4	AxonP:11.5	time:3190	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:4	AxonP:11.1	time:3194	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.6	Axon:0	Pulses:4	AxonP:10.6	time:3198	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:4	AxonP:10.2	time:3202	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:4	AxonP:9.8	time:3206	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:4	AxonP:9.4	time:3210	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:4	AxonP:9.1	time:3214	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:4	AxonP:8.7	time:3218	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:4	AxonP:8.4	time:3222	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:4	AxonP:8.0	time:3226	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:4	AxonP:7.7	time:3230	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:4	AxonP:7.4	time:3234	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:4	AxonP:7.1	time:3238	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:4	AxonP:6.8	time:3242	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:4	AxonP:6.6	time:3246	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:4	AxonP:6.3	time:3250	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:4	AxonP:6.1	time:3254	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:4	AxonP:5.8	time:3258	
